ip,lat,lon
223.24.217.246,13.7768,100.579
42.118.193.242,21.0333,105.85
211.200.242.77,35.8703,128.5911
39.90.177.103,36.6683,116.9972
60.199.199.83,25.0418,121.4966
172.248.175.108,33.5789,-117.1412
66.203.33.95,40.254,-83.3685
211.206.41.28,37.5111,126.9743
78.212.15.181,43.7986,1.6062
106.252.86.213,37.536,126.971
103.41.123.174,-6.5944,106.7892
153.232.124.173,35.8569,139.6489
62.195.8.127,51.8364,4.3106
187.149.25.81,24.1667,-110.3
94.193.126.244,53.5333,-1.1167
78.156.40.136,50.4212,14.2572
74.35.232.107,43.1536,-77.6043
104.143.169.19,33.9849,-81.025
128.199.43.211,52.3529,4.9415
91.88.106.72,49.084,-0.8893
85.166.69.53,58.4615,8.7725
73.123.79.153,42.0796,-71.0382
175.200.74.113,35.16,129.1547
104.86.202.74,37.3541,-121.955
195.20.248.58,50.7374,7.09821
162.125.197.231,37.7697,-122.3933
88.125.176.58,48.9165,8.0058
202.166.23.145,1.2855,103.8565
2.40.15.21,45.0705,7.6868
77.178.82.135,49.9896,8.4225
66.188.40.53,43.4155,-83.8991
23.203.165.53,42.3643,-71.0892
97.70.188.244,42.5065,-83.3491
14.231.183.168,21.0333,105.85
195.32.21.135,40.7833,15.4333
45.70.142.67,-20.7807,-48.7904
14.80.252.247,37.3638,127.122
113.140.197.97,34.2583,108.9286
191.96.87.215,36.175,-115.1372
174.17.149.154,33.4912,-111.9237
217.211.217.221,56.8833,14.8167
88.124.45.116,43.5367,6.7019
98.159.224.146,40.4981,-74.3194
43.243.237.78,-35.0913,150.5977
37.164.246.93,48.9243,2.2128
124.95.41.107,37.3317,116.5717
68.41.247.186,42.4257,-83.0437
118.38.57.116,35.1028,129.0403
74.134.142.228,38.2813,-85.8401
89.24.139.177,50.0833,14.4667
150.203.62.73,-35.2002,149.0341
185.145.219.7,41.9,12.4833
75.67.46.224,42.7345,-71.4633
14.143.43.117,18.975,72.8258
86.58.69.155,46.5547,15.6467
177.222.247.161,-20.1497,-44.8896
176.22.241.37,56.9733,9.9233
178.196.93.189,47.3972,8.6187
116.116.114.241,40.6522,109.8222
117.6.114.237,21.0333,105.85
180.180.163.150,13.8875,100.579
191.240.167.243,-24.7268,-53.2333
112.242.60.134,36.6683,116.9972
111.205.92.113,39.9289,116.3883
79.55.23.173,44.4938,11.3387
46.158.58.6,45.0328,38.9769
171.43.16.14,39.5097,116.6947
77.101.229.16,51.6,-0.0667
186.82.166.30,4.677,-74.0692
182.115.175.135,35.2397,113.2331
47.195.17.102,27.9857,-82.0135
183.221.61.232,30.6667,104.0667
142.234.245.5,34.0494,-118.2641
136.159.155.99,51.0621,-114.1159
192.142.191.145,-25.7069,28.2294
175.226.232.38,37.3638,127.122
176.199.54.218,50.1333,8.9167
79.13.53.139,37.5166,15.0834
116.62.231.9,39.9289,116.3883
157.84.6.78,51.5142,-0.0931
222.102.71.215,35.8428,129.2117
78.228.189.74,47.875,-3.9224
93.86.169.8,44.8186,20.4681
150.54.66.133,35.6992,139.748
76.2.42.106,34.9874,-79.232
23.94.208.65,34.0494,-118.2641
125.135.143.94,35.2281,128.6811
117.112.20.60,39.9289,116.3883
220.229.79.228,25.0418,121.4966
2.127.17.32,51.4667,-0.1
36.103.91.181,38.4681,106.2731
85.179.181.31,53.6057,10.0691
219.156.234.190,34.6836,113.5325
27.220.59.133,36.6683,116.9972
77.189.21.151,48.15,11.5833
184.178.150.110,37.0505,-76.3523
221.159.75.126,35.1547,126.9156
183.110.173.157,37.3638,127.122
62.231.144.221,51.5184,-0.121336
152.23.125.204,36.0525,-79.1077
67.181.196.133,36.7505,-119.6733
76.107.34.134,32.2524,-93.5759
80.30.236.79,38.3462,-0.4877
108.3.95.12,40.3609,-79.9015
100.38.21.127,40.8767,-73.9056
176.108.147.52,59.2167,39.9
94.29.46.44,55.7522,37.6156
92.99.26.62,24.4667,54.3667
184.157.251.244,47.3648,-122.6048
156.198.75.150,31.0364,31.3807
181.170.93.10,-34.9215,-57.9545
130.238.202.203,59.85,17.6333
108.2.76.96,39.9964,-75.1709
183.107.147.160,36.7836,127.0042
104.65.101.236,42.3626,-71.0843
172.79.109.108,48.3432,-116.4536
201.18.165.131,-19.9167,-44.1
178.71.184.67,59.8944,30.2642
71.179.212.207,39.3656,-76.6199
93.235.110.65,47.7814,9.6118
187.255.119.232,-23.4507,-46.5262
43.245.173.51,-40.0333,176.35
188.194.220.232,49.4706,10.9971
91.107.62.183,55.6778,37.8833
78.81.173.230,54.7065,20.511
190.47.215.229,-33.4625,-70.6682
212.181.73.250,55.6,13
81.56.69.158,48.8835,2.3219
197.227.187.34,-20.3147,57.5203
88.23.29.197,42.4167,-8.6667
221.147.39.241,37.5111,126.9743
110.137.25.71,3.5833,98.6667
117.104.32.242,34.9769,138.3831
152.169.172.208,-34.6506,-58.3822
112.162.209.114,35.1728,129.083
131.161.167.84,-24.0099,-46.4256
176.126.163.164,49.9564,33.6365
79.187.253.26,54.5,18.55
23.75.221.17,42.3626,-71.0843
221.232.47.99,30.5801,114.2734
72.200.2.70,29.9295,-90.0309
15.65.232.244,34.0995,-118.4143
121.175.122.239,35.1028,129.0403
23.196.203.128,42.3643,-71.0892
49.194.40.222,-37.8891,145.174
89.106.125.94,43.99,22.8725
185.2.170.225,54.9783,-1.61778
209.103.243.68,43.7098,-87.7478
12.145.215.24,42.9864,-78.7279
67.49.115.37,34.1537,-116.4189
58.142.143.45,37.5111,126.9743
183.123.79.22,37.8765,127.754
93.197.120.64,49.9652,8.9513
65.188.227.158,35.8826,-80.082
88.200.239.6,53.1835,50.1182
117.193.161.154,9.5833,76.5167
181.20.177.138,-31.6542,-68.2853
96.30.101.195,13.8289,100.5599
100.34.94.113,40.2068,-75.0996
200.106.7.218,-12.0678,-77.0886
61.36.231.64,35.8672,127.098
82.154.210.90,38.7167,-9.1333
2.143.5.22,41.3984,2.1741
78.139.104.204,56.4185,61.9329
78.211.143.18,47.2142,6.8198
62.167.194.164,47.5584,7.5733
74.12.88.138,43.7801,-79.3479
87.12.193.104,37.5667,14.2667
119.197.198.188,37.4213,126.682
51.254.81.88,50.6916,3.20026
101.73.155.117,39.8897,115.275
187.133.231.55,22.5682,-102.4267
114.100.167.166,32.6264,116.9969
137.82.93.51,49.4635,-122.822
70.61.43.161,39.8453,-84.1122
115.249.71.246,12.9833,77.5833
178.199.146.96,46.1956,6.1481
79.62.17.138,44.4175,12.2011
174.103.160.47,43.0846,-87.888
120.7.9.96,39.8897,115.275
218.248.139.234,12.9833,77.5833
93.204.10.88,51.9511,7.9876
113.236.234.37,41.2886,123.765
189.242.176.72,19.3131,-98.8651
116.228.98.163,31.0456,121.3997
2.238.33.210,45.5272,9.1172
64.194.153.48,40.7128,-74.0059
38.121.247.213,45.5864,-73.6082
82.66.159.231,43.5283,5.4497
63.140.80.73,58.5813,-134.7698
96.248.77.254,40.3756,-74.6597
112.21.178.113,31.7833,119.9667
91.198.4.104,50.4547,30.5238
72.49.33.30,39.2689,-84.2638
87.156.4.116,48.15,9.6167
82.237.18.236,48.9937,2.4108
58.120.213.69,37.4536,126.7317
5.66.87.136,50.5333,-3.6
191.240.128.187,-27.0833,-52.9833
89.77.116.91,52.25,21
47.36.153.231,43.4836,-124.1633
190.192.248.22,-34.6417,-60.4739
121.239.164.72,31.3041,120.5954
14.44.105.102,37.3638,127.122
173.230.92.13,30.4563,-84.354
103.28.243.42,11.5559,104.919
190.249.248.106,6.2518,-75.5636
112.150.119.102,38.0739,128.6211
89.176.28.29,50.0833,14.4667
201.124.155.207,19.4342,-99.1386
91.218.200.90,49.9251,20.1842
71.86.44.173,38.4512,-90.3278
201.208.248.237,10.5,-66.9167
183.178.202.122,22.3333,114.15
42.58.57.129,40.1292,124.3947
189.156.163.33,26.9322,-101.3848
36.255.132.72,28.6667,77.2167
94.244.173.238,50.4547,30.5238
88.26.125.110,43.2627,-2.9253
13.126.195.118,18.975,72.8258
75.37.53.145,33.3516,-86.8211
68.202.39.244,29.0453,-81.3976
190.46.132.67,-33.0478,-71.6011
189.76.55.61,-23.3,-51.15
85.219.136.95,50.0886,19.9983
76.119.107.38,42.2429,-71.0098
91.68.82.46,43.4431,6.639
188.193.154.33,48.3159,11.6632
186.92.129.80,10.1833,-67.45
170.231.66.180,-24.9938,-50.8619
78.51.83.21,53.55,10
116.117.171.162,39.9289,116.3883
78.230.166.240,50.8813,2.469
212.154.250.129,51.1799,71.4467
108.49.84.236,42.2466,-71.8437
47.203.91.153,28.3031,-82.7048
77.82.42.183,48.4808,135.0928
119.211.57.148,37.3638,127.122
37.166.17.192,48.8164,2.4937
87.103.213.44,54.6567,86.1737
175.174.161.219,38.9122,121.6022
104.33.191.178,34.52,-118.0835
62.123.83.58,44.4938,11.3387
175.146.15.42,41.1236,122.99
173.229.8.157,43.0208,-89.36
207.210.217.207,38.6143,-90.4444
93.205.91.168,51.0636,6.0998
210.106.6.246,37.5111,126.9743
108.60.146.83,40.7214,-74.0052
100.15.74.97,38.7438,-77.2333
152.171.4.110,-31.2667,-61.4833
82.212.23.238,48.95,8.6667
95.123.109.182,39.5743,2.6552
24.18.126.76,47.7543,-122.1635
78.231.1.234,46.2667,1.8667
185.85.217.249,55.7522,37.6156
180.127.183.203,34.5997,119.1594
182.53.167.11,13.7563,100.502
50.109.19.63,36.3365,-88.6714
189.8.106.154,-26.9981,-48.6187
190.204.234.9,10.1806,-68.0039
75.61.90.28,42.5563,-83.1769
82.98.136.221,42.888,-8.54722
60.212.137.126,37.5017,122.1136
96.233.155.94,41.7694,-71.4676
190.45.198.27,-33.0478,-71.6011
222.245.186.4,28.1792,113.1136
107.147.58.2,40.6029,-85.6182
121.228.210.156,31.3041,120.5954
117.69.128.33,30.5801,114.2734
89.1.151.151,50.9387,6.9547
84.6.203.20,48.4183,0.0071863
87.189.224.76,49.7531,8.4886
176.62.188.153,55.92,36.8687
121.94.100.77,43.0642,141.3469
84.198.85.143,51.2167,4.4167
69.248.120.241,40.7566,-74.2185
200.174.132.170,-23.3016,-45.9577
88.130.124.2,52.4831,13.2365
98.113.248.89,40.7805,-73.9512
76.3.36.86,38.7862,-93.7239
195.211.65.149,54.613,39.743
194.12.21.98,46.2886,7.5328
73.207.79.27,33.2906,-84.2659
75.147.78.146,39.9286,-75.0242
110.243.175.144,39.8897,115.275
58.140.80.164,37.5628,126.965
66.162.6.169,36.0162,-80.0434
208.68.246.24,32.7875,-96.7976
109.30.28.101,43.1177,5.9417
123.135.21.246,36.6683,116.9972
183.122.44.147,37.3827,127.119
91.42.63.7,49.9995,9.1844
23.42.219.38,42.3626,-71.0843
213.33.8.38,48.45,15.75
59.16.65.93,37.4536,126.7317
213.165.92.156,48.9997,8.38573
181.132.135.49,6.2518,-75.5636
190.183.81.195,-27.45,-58.9833
170.150.153.122,-34.3676,-58.7325
24.7.1.213,37.7735,-122.2788
201.231.188.19,-24.8056,-65.3417
5.71.95.209,53.4167,-2.8
143.195.46.180,41.7653,-88.377
98.25.40.25,34.0452,-80.8382
90.193.57.88,51.3833,0.5167
193.209.245.250,60.1733,24.941
24.98.31.73,33.5561,-84.4522
149.61.25.1,40.9001,-73.8993
66.41.205.221,45.0648,-92.8473
14.41.201.141,37.3638,127.122
94.45.232.104,51.9833,-0.7333
73.172.116.220,38.86,-77.0533
124.29.208.203,31.4888,74.3686
37.18.186.10,44.8186,20.4681
171.40.220.227,30.5801,114.2734
121.176.19.51,35.2288,128.887
98.175.108.39,32.7952,-116.9671
178.38.182.5,47.4017,8.4001
125.141.172.153,37.3638,127.122
14.75.251.82,37.3638,127.122
58.187.120.71,21.0333,105.85
62.68.130.71,56.5,84.9667
207.50.146.122,37.8116,-113.2241
62.210.123.106,48.792,2.39851
115.219.119.235,27.9994,120.6668
27.119.54.205,37.5111,126.9743
186.14.245.128,10.0739,-69.3228
95.129.118.135,39.3833,-0.4167
88.162.15.20,49.4833,1.05
115.22.182.76,35.1028,129.0403
121.192.58.28,30.2936,120.1614
23.4.214.43,52.35,4.9167
2.81.1.189,40.5469,-8.0596
73.216.85.215,37.496,-77.4712
110.7.82.72,40.6522,109.8222
71.58.62.87,38.9834,-74.9025
212.79.96.103,50.15,14.1
117.41.211.205,28.55,115.9333
189.45.15.22,-22.8864,-43.2037
35.39.223.107,42.9742,-85.9311
73.200.106.96,38.9345,-77.0596
172.99.46.119,27.5001,-82.3966
116.98.230.23,10.8142,106.6438
218.138.146.195,35.685,139.7514
91.69.141.19,43.0982,5.8847
112.66.173.105,20.0458,110.3417
115.9.193.50,37.3588,127.115
121.58.217.10,14.5501,121.036
51.254.137.175,50.6916,3.20026
176.37.89.222,50.4547,30.5238
187.207.71.193,19.4342,-99.1386
91.107.62.152,55.6778,37.8833
69.204.15.25,42.9516,-78.8941
24.11.14.172,41.7048,-111.8709
67.164.14.102,37.3422,-121.9052
66.38.15.10,36.9422,-85.135
5.34.85.204,43.2565,76.9285
139.190.245.72,24.9056,67.0822
73.42.208.2,47.1771,-122.1865
124.165.245.202,36.6952,110.9556
2.124.82.88,51.5333,0.7
112.168.202.69,37.4449,127.139
175.228.181.32,37.3638,127.122
113.204.96.144,29.5628,106.5528
188.61.21.143,46.516,6.6328
222.34.102.82,39.9289,116.3883
185.59.184.134,49.1442,21.4923
104.129.102.9,45.4167,-75.7
211.210.191.220,37.7415,127.0474
73.211.8.186,41.6092,-87.5534
2.105.252.193,55.8,11.45
88.219.166.170,47.8584,2.1003
211.26.136.150,-33.7833,150.9333
82.209.222.45,53.9,27.5667
5.8.161.49,55.7522,37.6156
93.88.83.235,40.3953,49.8822
204.64.20.61,30.366,-97.6437
124.231.41.169,28.1792,113.1136
81.57.195.88,48.9342,2.3548
73.155.117.27,29.8321,-95.7346
171.100.52.174,13.7167,100.4167
49.50.111.52,28.57,77.32
37.139.78.208,50.3575,20.0644
139.59.171.243,51.5142,-0.0931
152.1.38.145,35.7463,-78.7239
190.236.129.124,-12.0464,-77.0428
74.96.249.122,38.9827,-77.004
112.177.38.117,37.3827,127.119
178.124.67.181,53.8098,30.9717
68.51.12.156,40.4027,-85.2055
42.84.83.120,38.9122,121.6022
182.230.15.136,37.3236,126.8219
88.20.20.209,40.4165,-3.7026
104.201.12.76,34.0584,-118.278
190.15.236.224,-34.6544,-59.4344
193.205.194.23,46.0667,11.1333
23.44.18.14,42.3626,-71.0843
82.2.9.90,53.4295,-2.6585
95.39.187.120,38.9863,-3.9291
200.96.123.219,-29.6833,-53.8
14.95.198.194,37.3638,127.122
217.111.112.189,50.1109,8.68213
123.189.180.51,41.7922,123.4328
95.22.104.208,38.7621,-3.3848
204.152.148.90,40.2884,-74.0195
153.172.178.112,35.685,139.7514
88.173.61.39,43.2966,5.3703
60.215.4.142,37.3667,118.0167
120.207.218.204,39.9101,116.357
82.41.78.200,51.45,-0.4167
111.120.178.60,26.5833,106.7167
188.100.83.194,51.4995,7.4717
68.85.50.66,39.961,-75.608
154.68.121.190,-1.97678,30.079
187.18.33.121,-27.6333,-48.65
64.7.230.123,35.4453,-88.0918
73.162.143.103,37.7772,-122.4931
130.28.10.208,59.3333,18.05
76.175.15.34,34.1081,-118.2287
39.89.86.167,36.0986,120.3719
200.114.97.184,-31.4374,-68.5612
89.115.224.114,38.7048,-9.2516
117.110.236.95,37.536,126.971
188.102.119.75,52.5167,13.4
71.166.50.71,39.3919,-76.5288
203.151.97.34,13.772,100.592
76.122.249.112,35.9985,-86.7806
82.33.148.244,51.35,-0.0333
2.153.38.18,40.5526,-3.2508
187.199.144.2,19.4342,-99.1386
212.233.204.167,43.4167,24.6167
83.212.103.113,37.9833,23.7333
65.32.45.231,27.8189,-82.729
88.165.154.14,45.7818,4.9209
188.52.161.41,21.5169,39.2192
73.72.140.118,42.1759,-88.4608
150.200.41.36,39.7265,-94.7322
98.2.193.191,43.8172,-70.1783
105.132.155.215,34.0138,-6.8443
2.180.3.110,36.297,59.6062
61.154.197.199,24.4798,118.0819
194.159.240.244,51.5228,-0.0903427
67.252.11.132,42.7828,-73.7328
70.35.116.135,47.106,-121.6029
83.136.202.229,50.0833,14.4667
96.255.15.97,38.9084,-77.1201
219.231.25.2,32.6335,117.001
47.209.20.212,37.587,-118.8422
69.2.217.37,35.2271,-80.8431
83.46.152.197,43.3666,-8.4068
38.135.197.223,38.907,-77.0526
223.8.239.95,37.7269,112.4708
208.91.207.141,39.569,-104.8582
207.108.214.166,47.4084,-122.1957
218.67.203.77,39.1422,117.1767
118.61.146.239,37.3827,127.119
183.97.31.139,37.6367,127.2142
103.7.169.239,-36.8667,174.7667
47.137.28.215,34.0311,-118.49
27.139.229.216,36.05,139.5167
1.233.208.138,37.5791,126.937
175.30.86.148,43.88,125.3228
76.120.137.242,39.8904,-80.7021
74.198.33.178,50.0833,-110.7833
60.60.196.222,35.6047,140.1233
112.93.41.47,23.1167,113.25
136.0.160.151,37.3387,-121.8914
187.193.39.77,20.6797,-101.3897
177.75.53.181,-16.3261,-48.9506
103.82.156.218,26.2667,88.2
47.156.114.235,33.9457,-118.0388
140.240.93.26,39.9289,116.3883
112.102.184.54,45.75,126.65
177.177.16.125,-10.9167,-37.0667
177.196.224.177,-25.7833,-53.5167
183.156.161.227,30.2936,120.1614
104.143.75.188,40.7561,-111.8837
74.67.45.143,42.6766,-73.7934
167.217.34.78,39.9738,-86.1765
175.195.24.98,37.2068,126.8169
74.52.77.3,32.9299,-96.8353
200.236.236.55,-22.8219,-47.2683
175.233.52.33,37.3638,127.122
23.52.18.163,34.0995,-118.4143
211.76.70.71,25.0418,121.4966
190.161.235.71,-33.4625,-70.6682
2.154.225.138,41.6167,0.6222
74.11.182.246,27.0651,-81.4151
211.226.155.78,37.4989,126.7831
62.153.135.217,51.3935,7.0825
218.203.190.65,36.0564,103.7922
85.5.101.82,46.3597,8.9697
24.23.113.157,40.4734,-79.9903
118.209.134.38,-37.8103,144.9544
31.181.209.143,44.1125,39.0742
2.49.198.189,25.3573,55.4033
93.238.94.253,52.2012,7.0409
45.33.166.30,44.829,-109.111
120.219.157.75,34.1,115.35
112.37.230.27,37.3667,118.0167
1.62.44.37,45.75,126.65
73.13.158.108,39.9597,-75.1968
27.223.168.106,36.0986,120.3719
95.143.232.253,47.4933,16.5213
51.223.28.23,26.3032,50.1353
104.34.240.128,33.8403,-118.3539
112.233.209.26,36.6683,116.9972
191.196.113.177,-22.7599,-47.1558
94.221.100.163,50.9314,6.9526
128.223.44.173,44.0364,-123.0547
46.165.253.101,50.1025,8.62857
62.115.144.70,59.2415,18.108
181.14.106.214,-32.9541,-60.6784
87.210.157.206,52.364,4.6604
119.216.32.234,37.3638,127.122
115.139.162.134,37.5111,126.9743
207.159.85.190,39.7476,-104.994
164.138.195.103,50.7884,6.1044
208.102.109.41,39.0747,-84.4792
186.83.164.119,4.64816,-74.0594
115.73.123.13,15.85,108.3833
73.23.235.190,26.1526,-81.7364
115.199.108.216,30.2936,120.1614
173.172.23.132,33.2844,-95.9206
176.216.101.152,41.0214,28.9684
182.109.118.212,33.8667,109.9306
201.231.71.109,-31.425,-64.175
79.86.228.66,42.692,2.6951
78.194.220.129,48.8709,2.3561
67.195.228.65,37.4249,-122.0074
91.47.145.36,48.6167,9.6833
36.185.55.124,39.9101,116.357
111.193.95.65,39.9289,116.3883
115.110.228.103,18.975,72.8258
36.68.34.207,-6.18054,106.828
177.185.186.128,-22.9241,-45.615
24.167.66.206,26.2199,-98.239
217.88.64.218,47.9667,12.4667
181.128.198.232,6.2518,-75.5636
100.36.71.20,39.0967,-76.8779
80.192.102.205,51.8333,-2.25
172.252.45.37,37.3387,-121.8914
85.127.199.119,47.0667,15.45
94.24.40.88,44.4325,26.1039
186.170.41.138,4.65454,-74.0877
88.168.246.108,48.495,-2.7185
70.226.139.241,42.6674,-88.9455
126.22.94.116,35.1802,136.9067
104.175.7.213,34.1173,-118.26
49.79.68.31,32.0303,120.8747
112.113.113.101,24.355,102.5422
91.137.205.3,47.027,19.1258
47.183.177.222,31.6393,-98.977
174.26.155.202,33.5962,-112.1771
73.163.56.147,39.3075,-76.6378
50.109.143.226,37.818,-89.0278
66.169.115.207,32.6158,-97.3941
27.217.92.118,37.5333,121.4
138.128.211.233,33.4319,-112.015
116.211.17.54,30.5801,114.2734
50.107.65.187,42.1349,-85.8425
73.231.246.166,37.8672,-122.2568
118.181.203.118,36.0564,103.7922
211.211.51.66,37.5111,126.9743
88.117.29.60,47.2331,9.6
85.150.57.175,52.2254,5.18217
176.250.103.202,51.3887,1.405
68.35.47.75,34.8315,-87.6664
62.46.86.2,48.3333,16.35
130.204.192.178,42.6833,23.3167
5.67.205.112,52.9667,-1.1667
138.225.7.154,47.3667,8.55
174.57.192.139,39.4553,-74.9608
73.18.48.138,42.4215,-82.8987
122.117.73.26,23.1475,120.4699
110.47.19.18,37.5111,126.9743
189.39.99.65,-23.3,-51.15
14.165.225.30,15.8858,108.2569
59.23.62.247,36.1136,128.336
89.252.187.212,37,35.3213
65.34.254.108,26.3453,-80.0855
116.208.227.207,36.6667,110.7667
81.241.37.31,51.2167,4.4167
96.241.215.3,38.6419,-77.3463
121.190.11.170,37.4386,127.1378
186.87.41.33,4.64816,-74.0594
82.11.249.87,51.7833,0.1667
187.183.49.15,-22.7528,-47.3301
148.238.232.1,25.6667,-100.3167
104.88.18.251,42.3626,-71.0843
78.42.33.254,49.4903,8.5339
136.0.146.113,37.3387,-121.8914
69.167.171.195,42.7257,-84.636
117.1.207.29,21.0333,105.85
108.39.189.71,40.2562,-79.8531
128.203.218.116,45.2691,-75.7518
222.234.62.52,37.4449,127.139
36.74.202.232,-7.2492,112.7508
23.74.72.185,42.3626,-71.0843
84.61.26.207,51.4,7.1667
76.22.76.31,47.9015,-122.1844
37.113.43.129,53.1958,45
122.8.194.184,24.9056,67.0822
81.211.39.193,55.7522,37.6156
62.98.138.40,40.8511,14.2591
120.142.122.97,37.5111,126.9743
85.58.163.90,41.3888,2.159
113.237.242.1,41.2261,123.0561
153.166.123.246,36.6514,138.1811
103.194.65.63,10.5167,76.2167
104.193.152.225,44.8054,-93.6248
71.73.24.221,41.6892,-81.3266
37.201.218.128,51.6645,7.6342
177.142.170.78,-22.8864,-43.2037
43.239.240.24,17.7,83.3
82.114.241.201,51.5406,46.0086
81.44.89.25,40.482,-3.36
183.102.61.110,37.5111,126.9743
91.215.66.197,40.6788,-3.6164
188.113.30.120,51.7373,36.1873
218.26.233.82,37.8706,112.549
185.144.242.51,50.9,-1.4
183.111.113.93,37.5111,126.9743
84.74.199.35,47.2943,8.8439
209.195.97.190,43.8486,-79.2617
178.187.98.176,53.36,83.76
100.4.180.24,42.5357,-73.8318
104.202.68.173,34.0584,-118.278
209.206.66.66,38.9627,-107.7223
87.140.59.77,50.1109,8.68213
76.20.237.225,33.9203,-84.618
98.157.77.141,39.4851,-80.1426
112.29.143.19,31.8639,117.2808
1.22.40.39,25.3333,83
165.90.96.68,16.5662,-24.3579
73.210.249.92,41.905,-87.8641
71.195.106.7,37.29,-120.4888
94.216.81.142,48.15,11.5833
115.193.162.227,30.2936,120.1614
180.156.31.46,31.0456,121.3997
59.12.246.148,37.5111,126.9743
23.88.22.187,34.0584,-118.278
139.20.133.2,50.9109,13.3388
187.150.158.84,21.0801,-86.9063
52.27.228.99,45.8696,-119.688
112.123.136.23,31.8639,117.2808
23.51.212.225,42.3626,-71.0843
166.246.206.144,40.7357,-74.1724
93.91.88.138,50.1109,8.68213
182.70.170.48,23.2667,77.4
1.164.145.89,25.0418,121.4966
74.208.152.127,40.0548,-75.4083
31.56.135.23,37.2682,49.5891
121.52.77.94,-6.22961,106.827
188.9.88.225,45.0976,8.8188
170.78.101.15,-20.2667,-40.4167
119.5.136.115,30.6667,104.0667
79.9.150.169,38.1,15.65
42.5.166.18,41.1236,122.99
14.134.174.226,27.345,119.0131
177.105.200.71,-1.4373,-48.4706
221.215.179.118,36.0986,120.3719
191.96.85.133,39.785,-104.9415
98.14.208.225,40.6975,-73.7869
121.244.26.69,12.9833,77.5833
118.216.107.60,37.5111,126.9743
73.192.120.81,30.1294,-81.7775
90.214.39.200,52.6333,-1.1333
71.38.8.193,36.1113,-115.2791
23.199.72.229,42.3626,-71.0843
110.9.199.119,37.2911,127.0089
132.180.174.213,49.9481,11.5783
95.222.179.129,51.45,7.0167
5.188.157.45,59.8944,30.2642
193.23.148.165,48.064,10.6416
191.34.51.163,-22.8003,-43.0256
75.148.160.13,29.7408,-95.3056
110.51.192.99,37.7269,112.4708
112.195.159.229,30.6667,104.0667
71.213.239.240,40.3814,-82.4993
192.141.84.214,-23.4507,-46.5262
185.102.58.199,50.8117,8.77472
191.184.153.67,-23.0867,-47.209
104.88.123.123,42.3626,-71.0843
59.98.98.100,8.5069,76.9569
117.216.67.202,12.25,75.1
83.3.165.49,52.8155,20.6008
31.199.24.251,41.8919,12.5113
172.110.54.243,40.749,-74.2639
194.64.227.93,53.5477,10.0189
125.47.236.108,34.7442,114.4186
27.212.96.132,36.7906,118.0633
85.195.21.86,57.6766,11.9582
88.23.146.155,39.4698,-0.3774
187.199.5.184,19.3506,-99.0234
117.5.113.17,21.0333,105.85
27.202.238.43,37.4564,118.4856
31.150.137.167,53.1267,8.2384
65.19.162.116,37.5497,-121.9621
88.91.19.238,63.4141,11.743
179.127.76.60,-9.8288,-36.1138
119.115.76.191,41.1167,122.05
125.69.249.10,30.6667,104.0667
202.1.192.150,4.1667,73.5
203.63.125.120,-33.7833,151.1667
217.100.78.99,53.2167,6.55
24.14.231.222,41.5129,-87.9605
140.239.34.217,38.5776,-90.4245
71.105.10.179,40.6593,-73.8448
117.81.238.251,31.3776,120.9543
222.161.41.132,43.88,125.3228
180.253.9.49,-6.9039,107.6186
178.129.28.153,53.3717,55.9211
136.61.48.33,39.0241,-94.6714
66.60.180.41,38.7439,-121.2558
203.59.171.218,-31.9674,115.8621
220.135.201.180,25.0418,121.4966
98.232.20.119,47.5407,-122.2712
63.135.85.66,33.8188,-118.0377
108.30.246.134,40.6963,-73.6207
67.2.62.251,40.8804,-111.8233
114.216.54.31,31.3041,120.5954
115.216.121.18,30.2936,120.1614
60.65.196.56,35.685,139.7514
123.118.53.26,39.9289,116.3883
109.252.156.142,55.752,37.615
172.106.208.91,34.0115,-117.8535
177.73.17.78,-18.9154,-48.2726
61.251.8.85,36.3214,127.4197
58.231.56.164,37.561,126.995
114.204.73.50,37.561,126.995
67.250.115.1,41.7293,-73.7927
178.192.91.234,47.0505,8.3064
178.118.247.136,50.85,3.6
83.170.243.142,50.4333,30.5167
189.130.43.128,19.4342,-99.1386
75.115.118.221,28.0064,-82.5905
179.198.201.17,-22.8864,-43.2037
92.213.37.234,50.1109,8.68213
208.85.123.245,40.6632,-73.553
65.77.220.169,39.1013,-94.5788
90.215.209.25,51.4163,-1.3304
123.66.231.12,39.9289,116.3883
190.95.131.98,-0.2167,-78.5
80.139.225.60,52.6175,10.085
186.137.72.238,-34.6033,-58.3816
211.211.201.176,36.3214,127.4197
23.207.188.88,52.35,4.9167
88.120.117.236,48.9065,2.3334
95.57.64.167,49.8119,73.0969
107.5.139.241,42.5587,-83.0092
63.235.164.183,38.8149,-104.77
119.52.40.220,43.88,125.3228
171.4.52.38,18.2983,99.5072
75.90.47.13,35.064,-92.3802
113.237.27.131,40.6373,122.5025
70.170.33.60,36.1201,-115.0877
85.166.72.83,69.7271,30.0458
174.17.32.250,33.4912,-111.9237
78.222.73.3,49.3618,1.356
47.184.49.126,33.0035,-96.9
97.122.76.64,39.764,-105.018
71.234.227.53,42.4586,-71.3597
101.23.156.72,39.8897,115.275
23.201.113.69,42.3626,-71.0843
113.120.124.34,36.0986,120.3719
209.239.189.178,42.6866,-73.729
77.91.71.77,55.7522,37.6156
